"2",1000,4,29,0.005,1,67.504,67
"3",4000,4,203,0.005,1,96.5675,97
"1",4000,4,328,0.005,1,100.20875,100
"2",4000,4,479,0.005,1,99.698,100
"3",1000,0.4,367,0.005,1,179.28,179
"1",4000,0.4,126,0.005,1,186.664,187
"2",4000,0,86,0.005,1,187.04925,187
"3",4000,0,204,0.005,1,195.44175,195
"1",1000,0,475,0.005,1,189.02,189
"2",2000,1.5,365,0.005,1,144.207,144
"3",2000,1.5,460,0.005,1,148.1225,148
"1",1000,0,201,0.005,1,183.248,183
"2",4000,0.4,352,0.005,1,194.3835,194
"3",1000,0,225,0.005,1,186.154,186
"1",4000,4,87,0.005,1,88.82175,89
"2",1000,1.5,331,0.005,1,136.709,137
"3",2000,1.5,198,0.005,1,144.072,144
"1",1000,0.4,12,0.005,1,140.044,140
"2",2000,4,268,0.005,1,91.4745,91
"3",2000,1.5,338,0.005,1,139.126,139
"1",4000,0,111,0.005,1,187.9575,188
"2",4000,0,137,0.005,1,194.58975,195
"3",1000,0.4,355,0.005,1,178.642,179
"1",2000,1.5,169,0.005,1,135.0125,135
"2",2000,1.5,145,0.005,1,135.0765,135
"3",4000,4,413,0.005,1,100.715,101
"1",4000,1.5,406,0.005,1,151.87175,152
"2",1000,1.5,298,0.005,1,125.199,125
"3",2000,4,476,0.005,1,89.1535,89
"1",4000,0,267,0.005,1,194.87625,195
"2",1000,4,288,0.005,1,82.859,83
"3",4000,4,342,0.005,1,101.44275,101
"1",2000,0,223,0.005,1,187.5505,188
"2",2000,1.5,75,0.005,1,131.982,132
"3",4000,1.5,267,0.005,1,151.21675,151
"1",2000,0,95,0.005,1,182.7455,183
"2",4000,0.4,310,0.005,1,192.05975,192
"3",2000,4,461,0.005,1,97.446,97
"1",4000,0,182,0.005,1,189.37175,189
"2",4000,4,111,0.005,1,97.171,97
"3",1000,4,448,0.005,1,82.452,82
"1",1000,0.4,424,0.005,1,179.711,180
"2",1000,1.5,301,0.005,1,131.2,131
"3",4000,0.4,399,0.005,1,189.02375,189
"1",1000,1.5,155,0.005,1,131.836,132
"2",2000,1.5,175,0.005,1,136.6455,137
"3",1000,4,6,0.005,1,46.272,46
"1",2000,1.5,5,0.005,1,74.9835,76
"2",4000,4,175,0.005,1,98.43,98
"3",1000,4,402,0.005,1,82.266,82
"1",1000,1.5,51,0.005,1,119.451,119
"2",1000,0,282,0.005,1,184.726,185
"3",4000,0.4,59,0.005,1,178.705,179
"1",1000,4,469,0.005,1,86.866,87
"2",4000,4,24,0.005,1,74.0775,74
"3",2000,0.4,436,0.005,1,190.0885,190
"1",2000,1.5,112,0.005,1,134.429,134
"2",4000,4,78,0.005,1,88.08975,88
"3",4000,0,84,0.005,1,182.54975,182
"1",1000,1.5,303,0.005,1,131.093,131
"2",2000,1.5,266,0.005,1,149.1985,149
"3",1000,4,498,0.005,1,87.988,88
"1",4000,4,151,0.005,1,95.014,95
"2",4000,0.4,183,0.005,1,187.43775,187
"3",4000,0,366,0.005,1,196.74425,197
"1",4000,0.4,429,0.005,1,192.94275,193
"2",2000,0.4,470,0.005,1,194.8255,195
"3",4000,4,185,0.005,1,96.4955,96
"1",1000,0.4,295,0.005,1,180.12,180
"2",4000,1.5,165,0.005,1,150.0555,150
"3",2000,0,149,0.005,1,189.6295,190
"1",2000,0,298,0.005,1,192.495,192
"2",1000,0.4,222,0.005,1,185.128,185
"3",2000,0.4,271,0.005,1,188.588,189
"1",2000,4,303,0.005,1,94.9635,95
"2",2000,1.5,477,0.005,1,146.88,147
"3",2000,4,273,0.005,1,97.363,98
"1",1000,0,497,0.005,1,185.027,185
"2",2000,0,493,0.005,1,193.258,193
"3",1000,0.4,284,0.005,1,180.504,180
"1",1000,0.4,57,0.005,1,166.547,167
"2",2000,4,341,0.005,1,98.3195,98
"3",2000,0.4,212,0.005,1,183.0055,183
"1",1000,1.5,477,0.005,1,136.382,136
"2",1000,0.4,245,0.005,1,182.289,182
"3",1000,1.5,85,0.005,1,125.395,125
"1",4000,0,198,0.005,1,191.7395,192
"2",1000,0,327,0.005,1,183.652,184
"3",2000,0.4,468,0.005,1,184.371,184
"1",2000,4,354,0.005,1,92.301,92
"2",4000,1.5,190,0.005,1,140.769,141
"3",2000,0,304,0.005,1,189.899,190
"1",1000,4,356,0.005,1,77.706,78
"2",2000,0,346,0.005,1,190.14,190
"3",4000,0.4,269,0.005,1,187.06325,187
"1",2000,0,305,0.005,1,187.326,187
"2",4000,1.5,264,0.005,1,153.36425,153
"3",2000,0.4,408,0.005,1,191.0715,191
"1",1000,1.5,387,0.005,1,138.086,138
"2",4000,0.4,333,0.005,1,192.33775,192
"3",4000,0,143,0.005,1,190.58225,191
"1",2000,0,95,0.005,1,183.4125,183
"2",4000,1.5,276,0.005,1,147.866,148
"3",2000,0,449,0.005,1,188.4495,188
"1",2000,0,293,0.005,1,191.591,192
"2",1000,4,152,0.005,1,78.796,79
"3",4000,4,106,0.005,1,92.15325,92
"1",2000,4,205,0.005,1,93.315,93
"2",2000,0,470,0.005,1,194.315,194
"3",1000,1.5,356,0.005,1,132.979,133
"1",4000,0.4,481,0.005,1,190.694,191
"2",1000,4,92,0.005,1,85.836,86
"3",2000,4,418,0.005,1,93.9455,94
"1",4000,0,295,0.005,1,198.3965,198
"2",1000,0,341,0.005,1,183.947,184
"3",4000,1.5,389,0.005,1,151.21,151
"1",2000,0.4,252,0.005,1,185.1445,185
"2",2000,4,53,0.005,1,80.085,80
"3",1000,4,54,0.005,1,83.878,84
"1",4000,0,360,0.005,1,194.9975,195
"2",4000,0.4,346,0.005,1,194.06825,194
"3",1000,4,424,0.005,1,85.893,86
"1",4000,4,347,0.005,1,95.63075,96
"2",4000,0.4,461,0.005,1,191.276,191
"3",4000,1.5,238,0.005,1,148.308,148
"1",4000,0,375,0.005,1,195.064,195
"2",1000,4,14,0.005,1,60.046,60
"3",1000,0,95,0.005,1,180.214,180
"1",4000,0.4,141,0.005,1,186.9965,187
"2",1000,1.5,175,0.005,1,126.579,127
"3",4000,0.4,41,0.005,1,172.097,172
"1",4000,4,51,0.005,1,89.652,89
"2",4000,0.4,230,0.005,1,187.87625,188
"3",4000,4,347,0.005,1,92.5685,93
"1",1000,1.5,312,0.005,1,131.256,131
"2",4000,0,319,0.005,1,195.15325,195
"3",4000,0.4,165,0.005,1,188.9135,189
"1",1000,1.5,317,0.005,1,131.928,132
"2",2000,0.4,411,0.005,1,189.921,190
"3",4000,4,381,0.005,1,99.962,100
"1",2000,1.5,52,0.005,1,128.948,129
"2",4000,4,427,0.005,1,97.7505,98
"3",4000,1.5,7,0.005,1,88.354,88
"1",4000,1.5,329,0.005,1,147.043,147
"2",4000,0.4,401,0.005,1,190.315,190
"3",4000,0,470,0.005,1,200.058,200
"1",4000,1.5,6,0.005,1,79.92425,80
"2",1000,0,283,0.005,1,184.065,184
"3",1000,0,489,0.005,1,189.312,189
"1",1000,0.4,305,0.005,1,187.912,188
"2",4000,1.5,253,0.005,1,150.34775,150
"3",1000,0.4,405,0.005,1,181.116,181
"1",4000,4,174,0.005,1,91.78025,92
"2",4000,1.5,318,0.005,1,155.6965,156
"3",2000,0.4,258,0.005,1,185.5965,186
"1",4000,1.5,292,0.005,1,151.53225,152
"2",4000,1.5,342,0.005,1,149.464,149
"3",2000,0.4,287,0.005,1,184.5495,185
"1",4000,4,264,0.005,1,96.6545,97
"2",2000,0.4,98,0.005,1,180.374,180
"3",2000,1.5,198,0.005,1,137.249,137
"1",4000,0,276,0.005,1,198.3215,198
"2",4000,4,151,0.005,1,98.476,98
"3",1000,0,399,0.005,1,190.451,190
"1",2000,0.4,208,0.005,1,185.499,185
"2",4000,0,236,0.005,1,191.70175,192
"3",2000,0.4,216,0.005,1,188.7075,189
"1",4000,0,234,0.005,1,192.16225,192
"2",2000,0,125,0.005,1,189.338,189
"3",4000,4,185,0.005,1,93.645,94
"1",4000,0,292,0.005,1,191.846,192
"2",1000,0.4,116,0.005,1,173.248,173
"3",1000,1.5,137,0.005,1,126.712,127
"1",4000,1.5,221,0.005,1,144.42125,144
"2",1000,1.5,454,0.005,1,126.538,127
"3",4000,4,185,0.005,1,94.0775,94
"1",4000,1.5,113,0.005,1,140.54775,141
"2",2000,4,67,0.005,1,85.3495,85
"3",1000,0,10,0.005,1,139.318,139
"1",2000,1.5,260,0.005,1,139.5665,139
"2",2000,0,45,0.005,1,174.572,175
"3",1000,4,209,0.005,1,84.04,84
"1",1000,0.4,69,0.005,1,173.089,173
"2",4000,1.5,281,0.005,1,152.08725,152
"3",4000,0,362,0.005,1,196.5595,196
"1",2000,1.5,226,0.005,1,144.416,144
"2",1000,4,293,0.005,1,80.797,81
"3",1000,0,408,0.005,1,181.155,181
"1",4000,4,218,0.005,1,96.11025,96
"2",1000,0.4,285,0.005,1,183.986,184
"3",1000,4,409,0.005,1,83.011,83
"1",4000,4,210,0.005,1,99.11525,99
"2",4000,4,214,0.005,1,102.793,103
"3",4000,0,442,0.005,1,195.92625,196
"1",1000,4,335,0.005,1,86.381,86
"2",2000,4,130,0.005,1,87.2015,87
"3",1000,0.4,224,0.005,1,173.788,174
"1",2000,0.4,187,0.005,1,187.9855,188
"2",1000,1.5,217,0.005,1,127.571,128
"3",4000,0,18,0.005,1,162.10975,162
"1",1000,0,242,0.005,1,182.752,183
"2",2000,4,101,0.005,1,86.6865,87
"3",4000,0.4,278,0.005,1,192.13,192
"1",1000,0.4,371,0.005,1,181.911,182
"2",2000,4,438,0.005,1,90.8335,91
"3",1000,1.5,337,0.005,1,136.991,137
"1",2000,0,218,0.005,1,188.2345,188
"2",2000,1.5,108,0.005,1,138.33,138
"3",1000,0,166,0.005,1,182.7,183
"1",4000,0.4,68,0.005,1,181.2795,181
"2",1000,0.4,51,0.005,1,164.52,165
"3",2000,0,97,0.005,1,180.9905,181
"1",4000,4,6,0.005,1,48.39075,48
"2",4000,0.4,476,0.005,1,194.11,194
"3",4000,4,361,0.005,1,99.9065,100
"1",2000,1.5,243,0.005,1,144.8725,145
"2",1000,0,497,0.005,1,186.134,186
"3",1000,1.5,26,0.005,1,108.289,108
"1",4000,1.5,445,0.005,1,151.39125,151
"2",2000,0.4,185,0.005,1,184.394,184
"3",2000,0.4,356,0.005,1,184.7175,185
"1",4000,0,107,0.005,1,190.25925,190
"2",1000,1.5,374,0.005,1,134.01,134
"3",1000,0,303,0.005,1,184.366,184
"1",4000,0.4,426,0.005,1,196.00725,196
"2",2000,1.5,199,0.005,1,142.47,142
"3",1000,0.4,376,0.005,1,182.361,182
"1",1000,1.5,192,0.005,1,131.26,131
"2",2000,0.4,458,0.005,1,188.286,188
"3",2000,0,472,0.005,1,194.789,195
"1",2000,1.5,184,0.005,1,139.764,140
"2",2000,0.4,93,0.005,1,179.3905,179
"3",1000,1.5,202,0.005,1,130.402,130
"1",2000,0.4,11,0.005,1,141.7815,142
"2",1000,0,47,0.005,1,174.625,175
"3",2000,0,346,0.005,1,189.6575,190
"1",4000,0,422,0.005,1,192.7005,193
"2",2000,0,481,0.005,1,192.0175,192
"3",2000,0,142,0.005,1,190.9325,191
"1",1000,0,134,0.005,1,178.574,179
"2",4000,1.5,432,0.005,1,149.345,149
"3",1000,0,366,0.005,1,186.25,186
"1",4000,0.4,411,0.005,1,193.6055,194
"2",1000,4,422,0.005,1,80.918,81
"3",1000,0,272,0.005,1,185.854,186
"1",4000,4,264,0.005,1,95.668,96
"2",2000,0,169,0.005,1,189.2675,189
"3",4000,4,376,0.005,1,96.45625,96
"1",4000,1.5,443,0.005,1,151.32275,151
"2",2000,0.4,205,0.005,1,186.388,186
"3",1000,0,427,0.005,1,187.125,187
"1",4000,1.5,301,0.005,1,153.85125,154
"2",1000,1.5,340,0.005,1,133.833,134
"3",1000,0.4,486,0.005,1,182.265,182
"1",1000,4,171,0.005,1,78.343,78
"2",4000,1.5,106,0.005,1,137.7785,138
"3",4000,1.5,426,0.005,1,154.615,155
"1",4000,1.5,458,0.005,1,153.73775,154
"2",2000,0,264,0.005,1,193.6975,194
"3",4000,0,182,0.005,1,191.5215,192
"1",2000,1.5,116,0.005,1,133.302,133
"2",2000,4,111,0.005,1,86.8025,87
"3",1000,0,25,0.005,1,157.106,157
"1",1000,0.4,146,0.005,1,178.289,178
"2",1000,1.5,373,0.005,1,132.378,132
"3",4000,1.5,254,0.005,1,148.9035,149
"1",1000,1.5,179,0.005,1,133.385,133
"2",2000,0.4,452,0.005,1,192.0885,192
"3",2000,4,358,0.005,1,92.3805,92
"1",4000,4,222,0.005,1,99.5615,100
"2",2000,1.5,121,0.005,1,136.678,137
"3",1000,0,390,0.005,1,187.083,187
"1",4000,0.4,44,0.005,1,176.08325,176
"2",2000,4,37,0.005,1,79.3125,79
"3",2000,0,312,0.005,1,189.008,189
"1",4000,0.4,82,0.005,1,182.21825,182
"2",1000,0,330,0.005,1,183.331,183
"3",2000,0.4,212,0.005,1,187.9315,188
"1",1000,0,378,0.005,1,189.47,189
"2",2000,1.5,248,0.005,1,137.5475,138
"3",4000,1.5,467,0.005,1,153.85375,154
"1",1000,4,461,0.005,1,81.643,82
"2",2000,1.5,269,0.005,1,138.885,139
"3",1000,0,187,0.005,1,185.671,186
"1",4000,1.5,414,0.005,1,151.70725,152
"2",2000,0.4,288,0.005,1,188.872,189
"3",1000,4,426,0.005,1,85.238,85
"1",4000,0.4,357,0.005,1,193.051,193
"2",4000,1.5,41,0.005,1,124.57525,125
"3",1000,0,439,0.005,1,187.107,187
"1",2000,1.5,21,0.005,1,113.092,113
"2",4000,0.4,353,0.005,1,193.27075,193
"3",1000,0.4,303,0.005,1,180.854,181
"1",1000,0,323,0.005,1,186.808,187
"2",1000,0.4,250,0.005,1,181.127,181
"3",4000,0,241,0.005,1,195.41225,195
"1",2000,4,49,0.005,1,80.2905,80
"2",4000,0.4,391,0.005,1,191.3245,191
"3",4000,0,176,0.005,1,193.09325,193
"1",4000,1.5,403,0.005,1,149.61675,150
"2",1000,1.5,57,0.005,1,119.353,119
"3",1000,4,391,0.005,1,84.987,85
"1",2000,0,100,0.005,1,185.0925,185
"2",2000,1.5,196,0.005,1,143.6895,144
"3",4000,1.5,283,0.005,1,148.82975,149
"1",2000,1.5,470,0.005,1,138.2255,138
"2",1000,0,206,0.005,1,186.168,186
"3",2000,1.5,73,0.005,1,130.5175,130
"1",2000,0,110,0.005,1,186.928,187
"2",2000,4,357,0.005,1,91.073,91
"3",4000,0.4,365,0.005,1,191.33825,191
"1",2000,1.5,239,0.005,1,145.931,146
"2",1000,1.5,132,0.005,1,125.016,125
"3",4000,4,197,0.005,1,99.862,100
"1",1000,0.4,315,0.005,1,177.247,177
"2",1000,4,312,0.005,1,85.293,85
"3",4000,0.4,85,0.005,1,183.19775,183
"1",4000,0.4,430,0.005,1,195.23125,195
"2",2000,4,475,0.005,1,95.5385,96
"3",2000,4,130,0.005,1,88.1345,88
"1",4000,1.5,178,0.005,1,149.907,150
"2",2000,4,32,0.005,1,73.2835,73
"3",4000,0.4,464,0.005,1,190.363,190
"1",1000,0.4,14,0.005,1,147.493,148
"2",4000,1.5,356,0.005,1,149.775,150
"3",2000,1.5,55,0.005,1,119.684,120
"1",2000,0.4,424,0.005,1,188.7615,189
"2",2000,0,398,0.005,1,191.013,191
"3",2000,4,172,0.005,1,92.521,93
"1",4000,0.4,108,0.005,1,181.1295,181
"2",1000,0.4,50,0.005,1,168.751,169
"3",4000,0,7,0.005,1,131.64475,131
"1",2000,4,242,0.005,1,91.89,92
"2",4000,4,256,0.005,1,98.27125,98
"3",4000,0.4,118,0.005,1,182.3815,182
"1",2000,1.5,397,0.005,1,148.1505,148
"2",2000,4,381,0.005,1,93.818,94
"3",2000,1.5,155,0.005,1,138.1035,138
"1",4000,1.5,83,0.005,1,138.1155,138
"2",2000,0.4,468,0.005,1,186.0315,186
"3",1000,0.4,411,0.005,1,184.859,185
"1",1000,1.5,343,0.005,1,135.371,135
"2",4000,0.4,89,0.005,1,184.74625,185
"3",4000,1.5,265,0.005,1,150.279,150
"1",4000,1.5,202,0.005,1,145.6235,146
"2",2000,0,414,0.005,1,188.3985,188
"3",4000,0.4,93,0.005,1,185.033,185
"1",2000,0.4,226,0.005,1,187.835,188
"2",4000,0,246,0.005,1,193.00075,193
"3",2000,0,437,0.005,1,190.0895,190
"1",4000,4,22,0.005,1,74.78175,75
"2",2000,0,179,0.005,1,186.058,186
"3",4000,0.4,345,0.005,1,196.10325,196
"1",1000,0.4,190,0.005,1,181.003,181
"2",2000,4,453,0.005,1,84.9735,85
"3",2000,0,348,0.005,1,192.8815,193
"1",1000,0,376,0.005,1,187.005,187
"2",1000,0.4,402,0.005,1,177.545,178
"3",4000,0,284,0.005,1,195.1425,195
"1",2000,4,125,0.005,1,82.7755,83
"2",4000,1.5,472,0.005,1,152.64275,153
"3",1000,1.5,310,0.005,1,130.205,130
"1",4000,4,95,0.005,1,87.53125,87
"2",1000,0.4,90,0.005,1,172.992,173
"3",4000,1.5,236,0.005,1,151.71925,152
"1",1000,0.4,201,0.005,1,181.068,181
"2",4000,0,489,0.005,1,196.1575,196
"3",4000,4,267,0.005,1,99.08825,99
"1",1000,1.5,17,0.005,1,102.751,103
"2",4000,0,324,0.005,1,193.1525,193
"3",4000,1.5,236,0.005,1,147.73175,148
"1",1000,0.4,188,0.005,1,178.55,179
"2",2000,0,257,0.005,1,191.309,191
"3",1000,0,263,0.005,1,180.737,181
"1",2000,1.5,266,0.005,1,143.919,144
"2",2000,4,2,0.005,1,7.6845,7
"3",2000,0.4,479,0.005,1,185.7075,186
"1",1000,1.5,55,0.005,1,115.847,116
"2",1000,0.4,468,0.005,1,182.057,182
"3",2000,4,202,0.005,1,90.756,91
"1",2000,4,338,0.005,1,90.8785,91
"2",1000,1.5,11,0.005,1,91.974,92
"3",2000,1.5,131,0.005,1,132.0265,132
"1",1000,0.4,11,0.005,1,139.2,139
"2",1000,1.5,347,0.005,1,132.256,132
"3",4000,0.4,74,0.005,1,176.73275,177
"1",4000,4,209,0.005,1,99.51675,100
"2",1000,4,49,0.005,1,72.475,72
"3",4000,1.5,8,0.005,1,89.5785,90
"1",2000,0.4,448,0.005,1,187.8615,188
"2",4000,0,144,0.005,1,193.59975,194
"3",1000,1.5,489,0.005,1,138.814,139
"1",4000,4,314,0.005,1,97.748,98
"2",1000,1.5,277,0.005,1,141.001,141
"3",1000,0,214,0.005,1,181.259,181
"1",2000,1.5,221,0.005,1,147.524,148
"2",2000,4,341,0.005,1,98.37,98
"3",4000,0.4,424,0.005,1,191.94175,192
"1",1000,1.5,415,0.005,1,127.44,127
"2",1000,0,153,0.005,1,180.599,181
"3",1000,1.5,471,0.005,1,135.392,135
"1",1000,1.5,244,0.005,1,130.046,130
"2",4000,4,157,0.005,1,100.71375,101
"3",4000,4,320,0.005,1,99.0755,99
"1",4000,0,405,0.005,1,198.27075,198
"2",1000,0,225,0.005,1,183.252,183
"3",2000,1.5,303,0.005,1,138.3545,138
"1",1000,0,397,0.005,1,189.019,189
"2",2000,0,28,0.005,1,167.067,167
"3",1000,4,128,0.005,1,85.527,85
"1",4000,0.4,382,0.005,1,193.106,193
"2",4000,1.5,127,0.005,1,140.817,141
"3",4000,0.4,31,0.005,1,168.81,169
"1",2000,0.4,154,0.005,1,185.5435,186
"2",1000,4,133,0.005,1,83.978,84
"3",4000,4,170,0.005,1,94.19875,94
"1",2000,0.4,101,0.005,1,180.359,180
"2",2000,4,305,0.005,1,91.675,92
"3",4000,1.5,488,0.005,1,150.62125,151
"1",2000,1.5,488,0.005,1,140.408,140
"2",1000,1.5,225,0.005,1,133.549,134
"3",2000,0.4,334,0.005,1,185.8245,186
"1",2000,0.4,24,0.005,1,156.2955,156
"2",1000,0.4,368,0.005,1,186.359,186
"3",2000,0.4,479,0.005,1,186.2525,186
"1",4000,1.5,314,0.005,1,149.79875,150
"2",2000,0,27,0.005,1,167.9265,168
"3",1000,1.5,265,0.005,1,136.08,136
"1",4000,1.5,361,0.005,1,153.06475,153
"2",4000,4,409,0.005,1,103.375,103
"3",1000,0,40,0.005,1,168.948,169
"1",2000,0,200,0.005,1,190.5545,191
"2",2000,0,404,0.005,1,187.2485,187
"3",2000,4,347,0.005,1,99.6805,100
"1",4000,4,341,0.005,1,99.19,100
"2",1000,4,280,0.005,1,79.246,79
"3",2000,4,68,0.005,1,83.798,84
"1",2000,1.5,493,0.005,1,138.2175,138
"2",4000,0.4,424,0.005,1,190.86075,191
"3",1000,0.4,147,0.005,1,180.904,181
"1",1000,4,8,0.005,1,53.294,53
"2",1000,0,414,0.005,1,186.039,186
"3",2000,1.5,484,0.005,1,136.375,136
"1",1000,4,463,0.005,1,83.274,83
"2",4000,0.4,135,0.005,1,187.584,188
"3",2000,0.4,465,0.005,1,189.2125,189
"1",2000,1.5,270,0.005,1,139.7455,140
"2",2000,1.5,472,0.005,1,142.749,143
"3",1000,1.5,473,0.005,1,131.56,132
"1",4000,1.5,208,0.005,1,146.65725,147
"2",1000,1.5,480,0.005,1,130.655,131
"3",4000,4,26,0.005,1,81.59775,82
"1",4000,4,458,0.005,1,98.50825,99
"2",1000,0.4,467,0.005,1,183.1,183
"3",2000,1.5,109,0.005,1,133.2195,133
"1",4000,4,87,0.005,1,89.437,89
"2",4000,4,381,0.005,1,98.19775,98
"3",1000,4,103,0.005,1,76.759,76
"1",4000,1.5,362,0.005,1,148.2905,148
"2",4000,1.5,483,0.005,1,152.397,152
"3",2000,1.5,340,0.005,1,137.9725,138
"1",1000,0.4,137,0.005,1,174.782,175
"2",1000,0,443,0.005,1,184.757,185
"3",4000,0,422,0.005,1,199.2675,199
"1",1000,0,328,0.005,1,185.244,185
"2",2000,1.5,396,0.005,1,145.185,145
"3",1000,0,420,0.005,1,185.088,185
"1",1000,4,425,0.005,1,84.331,84
"2",2000,4,66,0.005,1,82.447,82
"3",1000,0,264,0.005,1,184.302,184
"1",4000,1.5,496,0.005,1,151.7,152
"2",2000,1.5,488,0.005,1,144.539,144
"3",4000,4,334,0.005,1,89.436,89
"1",2000,0,27,0.005,1,167.265,167
"2",4000,1.5,389,0.005,1,146.39575,146
"3",2000,0,203,0.005,1,190.0695,190
"1",1000,4,140,0.005,1,81.309,81
"2",4000,1.5,74,0.005,1,131.791,132
"3",4000,4,369,0.005,1,98.747,99
"1",1000,0.4,303,0.005,1,182.272,182
"2",4000,4,422,0.005,1,98.7445,99
"3",4000,0.4,210,0.005,1,188.68025,189
"1",1000,4,216,0.005,1,85.905,86
"2",1000,1.5,94,0.005,1,128.339,128
"3",4000,4,318,0.005,1,98.2705,98
"1",1000,0.4,436,0.005,1,182.834,183
"2",1000,0.4,468,0.005,1,180.275,180
"3",2000,0,27,0.005,1,166.3305,166
"1",4000,0.4,122,0.005,1,184.52925,185
"2",4000,1.5,32,0.005,1,118.73175,119
"3",1000,0,243,0.005,1,184.124,184
"1",4000,1.5,321,0.005,1,148.88775,149
"2",1000,4,471,0.005,1,77.247,77
"3",2000,0.4,100,0.005,1,178.7765,179
"1",1000,1.5,249,0.005,1,134.543,135
"2",2000,0,469,0.005,1,194.8475,195
"3",1000,0.4,16,0.005,1,144.054,144
"1",4000,4,349,0.005,1,100.063,100
"2",2000,0,71,0.005,1,185.146,185
"3",1000,1.5,420,0.005,1,129.715,130
"1",1000,1.5,379,0.005,1,138.473,139
"2",1000,0.4,417,0.005,1,180.931,181
"3",2000,0.4,8,0.005,1,127.9775,128
"1",2000,4,489,0.005,1,96.1205,96
"2",1000,4,323,0.005,1,84.998,85
"3",1000,0.4,115,0.005,1,170.776,171
"1",2000,1.5,405,0.005,1,134.7745,135
"2",1000,1.5,493,0.005,1,125.785,126
"3",4000,0,62,0.005,1,180.97025,181
"1",2000,1.5,149,0.005,1,138.571,139
"2",2000,1.5,442,0.005,1,145.2375,145
"3",1000,4,63,0.005,1,72.989,73
"1",1000,0.4,136,0.005,1,178.192,178
"2",4000,1.5,337,0.005,1,148.8555,149
"3",1000,0,184,0.005,1,183.8,184
"1",2000,1.5,264,0.005,1,146.936,147
"2",1000,0.4,330,0.005,1,181.94,182
"3",1000,0,220,0.005,1,182.702,183
"1",1000,0.4,411,0.005,1,182.077,182
"2",4000,0,95,0.005,1,186.58975,187
"3",2000,0,429,0.005,1,191.6465,192
"1",4000,0,134,0.005,1,186.0915,186
"2",1000,1.5,409,0.005,1,127.394,127
"3",4000,0.4,327,0.005,1,191.0845,191
"1",4000,4,500,0.005,1,107.16625,107
"2",4000,0.4,143,0.005,1,187.165,187
"3",2000,0.4,368,0.005,1,187.8855,188
"1",2000,0.4,146,0.005,1,184.279,184
"2",2000,4,469,0.005,1,90.124,90
"3",2000,0.4,80,0.005,1,177.74,178
"1",2000,1.5,196,0.005,1,134.9975,135
"2",1000,1.5,313,0.005,1,135.88,136
"3",4000,1.5,31,0.005,1,127.05525,127
"1",2000,1.5,343,0.005,1,139.518,139
"2",1000,4,275,0.005,1,85.159,85
"3",2000,0,77,0.005,1,178.033,178
"1",4000,4,462,0.005,1,105.298,105
"2",1000,0,407,0.005,1,186.138,186
"3",4000,0.4,472,0.005,1,191.84425,192
"1",1000,0.4,291,0.005,1,185.316,185
"2",1000,0.4,353,0.005,1,185.092,185
"3",4000,4,355,0.005,1,96.1,96
"1",1000,0.4,57,0.005,1,168.043,168
"2",1000,0.4,437,0.005,1,183.618,184
"3",4000,4,207,0.005,1,96.6225,97
"1",1000,1.5,467,0.005,1,129.778,130
"2",4000,0.4,173,0.005,1,187.65875,188
"3",1000,4,42,0.005,1,76.978,77
"1",2000,4,372,0.005,1,90.367,90
"2",1000,1.5,119,0.005,1,126.277,126
"3",4000,0.4,466,0.005,1,190.24475,190
"1",2000,4,474,0.005,1,94.1845,94
"2",2000,0,391,0.005,1,191.737,192
"3",4000,4,206,0.005,1,94.96425,95
"1",4000,4,279,0.005,1,107.3825,107
"2",1000,0.4,112,0.005,1,181.236,181
"3",4000,0,260,0.005,1,195.98,196
"1",2000,0.4,443,0.005,1,186.162,186
"2",1000,0.4,485,0.005,1,179.9,180
"3",4000,4,338,0.005,1,99.006,99
"1",2000,0.4,211,0.005,1,184.19,184
"2",2000,1.5,74,0.005,1,128.298,128
"3",2000,1.5,131,0.005,1,140.615,141
"1",2000,0,152,0.005,1,184.844,185
"2",2000,4,431,0.005,1,92.524,93
"3",1000,1.5,438,0.005,1,135.928,136
"1",2000,1.5,138,0.005,1,137.7045,138
"2",1000,0.4,311,0.005,1,180.584,181
"3",2000,0,63,0.005,1,184.734,185
"1",1000,1.5,142,0.005,1,125.862,126
"2",2000,1.5,118,0.005,1,136.5615,136
"3",4000,1.5,139,0.005,1,142.1315,142
"1",2000,4,295,0.005,1,85.1035,85
"2",4000,0,80,0.005,1,188.1185,188
"3",4000,0.4,60,0.005,1,175.156,175
"1",2000,4,244,0.005,1,94.727,95
"2",2000,0,275,0.005,1,191.7085,192
"3",2000,4,366,0.005,1,93.128,93
"1",1000,0,463,0.005,1,185.625,186
"2",2000,1.5,199,0.005,1,140.7065,141
"3",1000,0,145,0.005,1,183.394,183
"1",1000,4,260,0.005,1,81.294,81
"2",1000,4,448,0.005,1,84.55,85
"3",2000,1.5,226,0.005,1,142.299,142
"1",2000,4,334,0.005,1,96.755,97
"2",1000,0,414,0.005,1,182.396,182
"3",2000,0.4,330,0.005,1,190.6685,191
"1",4000,4,40,0.005,1,82.09625,82
"2",4000,4,127,0.005,1,93.23625,93
"3",4000,4,278,0.005,1,97.6975,98
"1",4000,4,426,0.005,1,100.488,100
"2",4000,4,459,0.005,1,101.857,102
"3",4000,0.4,126,0.005,1,185.28075,185
"1",4000,4,405,0.005,1,101.267,101
"2",2000,0,301,0.005,1,196.763,197
"3",1000,0,78,0.005,1,175.596,176
